"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772071040_D11",34.6620364368063,3.09009224504523,2.77659904896111,-11.0532402995138,-0.0574236261994733,-21.111683740335,26.6287467200457,-14.5766111850313,-22.5334647573776,-2.36993915523942,9.75520266774307,-5.50776022312631
"1772062116_B02",42.3878839861805,-29.5358151599416,5.01745752948002,-35.2093589694756,-13.2116020726071,-18.0962420387261,-15.9032159070066,-2.12684501979554,-10.3982340935081,6.11296679237324,14.2330421853021,2.91727370303876
"1772071041_D08",28.0684154803497,10.865666768891,-5.71939610073279,-15.5876384759553,16.7158851781621,-24.3364790166618,-1.71565490731425,-1.10626832144535,-18.4754767760396,9.51224009083946,7.24476704745899,0.0809904835595173
"1772067064_G12",41.4516625061691,-8.77169288401319,-4.49512102982844,-15.5972912133674,-6.85644838718707,-22.3758038545288,40.5553586011904,-12.5819857463744,-17.0034389421161,-2.64125257374276,13.3751287266896,-6.71231125467395
"1772062109_E09",40.9205786752568,-16.6375700410879,-8.57624565748495,-6.87846525865184,19.8696041413132,-17.3190501824103,2.47187106998803,5.42638121210139,-7.84348946662855,10.6147503939007,-2.10892123386203,10.0042962903483
"1772067074_A02",36.904864678987,9.97148742511031,1.32872879355205,-16.367126964782,20.2457220448848,-18.7550656135708,1.00452422633066,3.80661030343052,-15.2720899840418,8.94713043547147,4.20906787492846,2.61735464012331
"1772067074_C04",34.7010710399059,-10.6033383078741,-0.552603625469244,-24.7464369365308,1.84741279359445,-18.2256359604432,23.3227791637422,-9.29223859111767,-14.8001565971697,10.3988996391985,2.80680054870649,4.2534725861962
"1772071040_F06",34.1411763991207,3.57482124578022,-16.0612292867044,-13.2454990205751,18.2088324369612,-25.9196267682789,-2.89923638164739,-3.83564997853859,-17.3125647603656,2.24821469337659,1.89690778703471,-0.895903591460831
"1772067074_G06",31.3152959875009,6.0945252510769,-12.1775382711639,-12.7815100658514,19.2507876949283,-20.7328106164388,-1.26478112758239,2.75574434171393,-20.1059229693847,5.58247966291098,7.70698413258797,-7.37211230310341
"1772067063_B09",32.5941118960003,9.4741510756735,-1.99033774896709,-20.7304129636015,18.3329902573185,-18.9476311673999,1.07876715113255,2.5252932374607,-15.0948298600055,8.7228320412787,1.35123578459461,-1.20758611201437
"1772071041_F02",36.8674736284198,-6.20789526872875,-5.94156406696434,-16.1975394313061,4.49413342361016,-23.6816720405302,31.4364309444875,-12.423746187431,-22.2093169420425,-1.60642017955351,12.2696121639352,-6.14938980745899
"1772067073_B06",33.2704562618517,13.6832063366719,-11.0980481628586,-9.44090718656208,12.5155317193186,-23.9059845148747,-3.06281383027021,-4.60100430100118,-20.5666777574167,6.82724834475245,11.0984790653132,-6.89427653961663
"1772067073_G04",39.4364779284427,7.20384164911542,-16.9928645417101,-7.97984036669384,15.2478325270921,-25.2712608698535,1.27947556470971,1.74795380092026,-23.9169323855539,9.74741493342868,9.58310363551791,-6.53498133032699
"1772067070_B11",40.837981970797,-12.1091447080496,-2.52716351964847,-25.0659405941161,-10.938263498543,-21.5972238940375,-19.1741103036358,-12.5851940113554,-19.7749578167242,8.9884068501951,11.4886496813883,-5.77854315552155
"1772062111_H10",39.8656880705006,-29.8558902365938,26.0656534064132,18.0636168471027,25.7760112478902,-14.2278748604122,-0.364794495792022,-16.3109376491235,-11.4353973036103,6.87867180521877,15.7144781508179,-7.92864257095434
"1772067063_A01",31.1455088758757,-2.36455968276922,2.71388221990475,-19.659702179763,6.45744301918087,-18.7535534536393,15.3645933160662,-15.3100633125124,-17.4839645163128,4.32706359520562,14.4105517530976,8.7924264721816
"1772071040_A11",48.8807902696435,-36.5099754154563,20.6276661180581,24.9968672150579,30.1916014943204,-16.5820952074738,-3.93757775859491,-8.02106189088887,-20.5446776078717,-1.46222430253138,9.15748858535358,-5.30313936261246
"1772071041_E04",40.8493982349854,-19.5657317944033,2.04459466223478,12.8490870268207,29.7875957171968,-19.6556849435495,-1.11244129556593,-11.6193362688365,-15.4282835737332,6.40630528190249,3.66465438379062,-0.269968908333817
"1772062118_B11",26.6353709979784,8.57485903048513,7.38370080966187,-7.33996349286373,14.0271085827037,-14.4922497790012,2.27344474175096,-0.806625630513513,-9.38523723711277,8.31378293905242,4.32440954846209,6.50842974052041
"1772067070_G04",28.0763021441676,18.5802677138595,-2.59850116064869,-5.03423696150174,9.66533127413577,-21.8243007116866,-1.90256803877922,-9.85534715615522,-14.2939109114925,8.09516308753856,8.09231786892136,-6.37093756804083
"1772071040_E02",35.8367381642696,3.3594049706037,-15.6847975557826,-4.63441905957714,13.363287308284,-25.6216954631456,2.95175824239899,-6.25462773291966,-18.2713532210034,7.98919560884352,7.86744954536546,4.71410782258062
"1772071041_D11",34.1023376941819,19.493585554595,-9.78068782840004,-4.04718629458064,5.2747086370107,-23.427445007497,-0.919149696002508,-15.7093599501612,-19.6969226873717,7.7815061383077,7.62663639103094,0.493421324444099
"1772071040_B06",33.8642138084311,8.75055851430196,-17.444666789617,-8.52355895863404,17.1252183619759,-27.9077617712365,-0.990317466288832,-10.910877520404,-14.4886684224632,4.88829280218777,1.97281770414653,-2.16580074970054
"1772067070_H11",32.3909106698043,16.9104530064465,-0.73374800519757,-5.9723461294779,6.11910815030508,-21.8081128515216,-3.20845508810619,-14.2156224522443,-11.9242805278731,6.02038695015097,14.4715335895894,-2.5100599064731
"1772063071_C01",23.9488457814963,12.6985473195749,27.3426195472682,-14.6221598742602,5.83059301644347,-10.8440893292273,7.67859647780755,-9.20861285795713,-6.29747425043884,9.51892099972782,5.81285739727657,8.24317268043484
"1772062111_B01",33.9598570525436,-31.726043812244,37.2291481661616,12.5421833859705,28.705642777114,-6.25082267561474,-1.12679893844669,-6.38802099853573,-13.1927388070592,10.5292837983115,3.29352765274906,-3.77572963096122
"1772063068_C01",28.4719200704545,13.1939675955229,0.563713692958111,0.098232442201758,2.81647431543833,-1.41378420606412,-6.03507258506148,-3.37609169985132,3.75145560038026,5.86559433821705,8.65892317827283,8.57073754312686
"1772060240_B10",22.0908713129062,17.0078735966556,12.111698510788,-18.3639783465792,12.6639479562613,-13.8559168060516,-3.04555618106384,-9.38077469956674,-9.94366951121147,5.4298157149674,6.8269944692055,0.28627603311083
"1772060240_B01",27.9794557423862,16.8989364192257,17.0487607129386,-15.0057356552058,9.12327124417941,-16.2850960389204,-1.7800266494046,-11.281412717155,-3.24370338075912,6.7097704284237,8.40658651270638,8.32612496291925
"1772066096_B04",-1.75313106706653,4.77679611200404,7.48242262425669,-18.2127066835434,1.75043022806035,-4.05629023642128,11.0171151110173,-10.6307798314847,6.26576413387765,-15.0293930057384,-5.22181240623067,-4.34429955514172
"1772060225_E01",27.2507165504132,8.97320151836236,25.6034554722245,3.68451656934725,1.22676701493643,-2.66986318114029,4.89689930446767,-4.39699186858631,-1.70582962750915,2.17039177174304,1.8486344314043,15.5867940025177
"1772063077_C12",19.9405458568256,16.2861381640665,14.8913543131059,-1.19764225808881,0.883900762920978,0.693755466631808,-0.0640452695394505,-12.8773698637592,-5.69951096489792,5.5915273607691,-1.61686853709737,13.2241130492462
"1772063065_F01",26.2551617483191,18.5977679250968,6.08643368909544,-2.50976349991932,4.31961058100608,-6.56157242912604,-1.6872711213061,-6.55231757772458,1.0099992014155,1.93971546132441,10.0638623734218,16.9223234332925
"1772062115_D01",26.0563144633926,11.5140966170792,14.0244062917283,-15.802960643006,3.75830110722664,-9.83859461010423,-9.62247824105691,-0.884622794076434,7.93306834527392,-0.0113326198344282,5.21981118212578,4.16794313257486
"1772062118_A01",24.1420027391015,9.05432272360937,15.4025505780608,-3.73423316840952,8.96578006044246,-17.7038193825725,2.9233915237004,-14.1284579466407,-11.8373059892506,10.5726838741922,12.0855469475101,8.1905928561819
"1772063065_A01",23.5543186029626,12.4969225139157,5.74491250569841,-7.56372970194137,11.9915916291581,-18.7444549988887,-0.630385403133897,-9.1765641561613,-0.233183468075607,5.81040308922451,9.62381360065751,7.33361519302672
"1772067070_D10",28.3210286550691,18.9372007988949,2.27598550144605,-10.1199590688836,12.0139928783837,-18.5090387143139,-3.91930838474442,-22.7246164587098,-19.9523945872623,9.48988192106523,7.67188644579058,-7.62763612290568
"1772071040_A01",26.557350075844,13.0458848650978,11.3330350529047,-13.9298756538518,13.4626180102838,-17.5153008293889,0.369283376977015,-1.07783901335073,-10.3187952340629,5.24647202242098,6.32304801343297,2.24814644436971
"1772063068_B10",31.210965936054,13.3691876473716,22.1782799851324,0.347188437705427,6.14143011103398,-6.51617387702009,-3.47958915066227,-8.67450791454977,-5.57658066736664,2.91974285625236,4.55949105299037,-2.74824829808835
"1772067066_G02",29.8352578476948,18.209906012622,6.21003373755703,-17.4220561826599,12.2629347413751,-17.9535737814152,-1.12699852621255,-6.50410276086694,-14.8882761224933,8.56496691626091,4.63029937064143,-0.110120671026136
"1772063077_G04",33.8949621975648,-31.2083118083684,17.7411151691041,-28.4684830577617,-16.9802272237783,-7.74989038151557,-24.3752580826549,-4.08701688593204,-15.0975211624902,2.98869490105739,8.41385610609531,-1.57400121099282
"1772063071_E01",20.2309624930708,19.7749241649769,11.5165746386802,-7.06658633414887,6.23662728799991,-15.2209401730553,-1.73198755999064,-16.3133456062448,-10.9091763232809,2.34860598181868,12.6057172888148,-1.00808068197618
"1772067070_D05",29.0191501528616,19.4976226784409,6.35936597366387,-12.0679901672335,11.1058614281165,-23.3558610062227,-3.17270157347158,-17.1063264717999,-16.5846394384049,2.95726034340097,8.57030056950721,-4.75285782364384
"1772062111_H11",39.1194193435701,-26.3455723111249,32.4242933678286,15.0093786284965,24.0569418023974,-10.6783316816688,-2.26029856097433,-8.32769649345101,-9.71156448757855,2.30393306995711,4.2001811640484,-7.04855405377177
"1772071041_B12",40.8353956720869,9.91989632572255,-7.91622471222003,-5.58218731627562,6.00780264216061,-14.4195642283762,-2.65953420860283,3.87089452544639,-5.53426019204891,0.266544882582513,8.48368484869244,1.50735988591891
"1772063077_E05",23.7872915665905,11.1139818460451,16.1420940742683,-7.55228516311004,9.88931679104765,-9.43748293505142,-5.60504497579281,-13.9615062123933,-8.12318876489291,5.60592060311868,6.03500405462127,6.21190908852939
"1772067073_F02",31.3481054326918,17.7913438558387,5.4937997423638,-11.8437764791703,11.7500683437813,-19.2080520907365,-2.60144987806372,-4.31198760816144,-13.6555742675049,8.7558338958597,7.18904136247492,-2.43729227636374
"1772062111_A09",25.5517285914462,-0.827804689747933,18.9903589356941,-9.30256724059926,0.976510692670121,-8.22942366800716,15.8251117196852,-2.2496660919985,-10.3524450055867,14.203843190402,7.02987442443355,6.58658500739915
"1772063061_A10",21.3865911874397,19.0253735288673,18.4638295437645,-4.51933152078185,2.10413341476462,6.59686509631821,0.663634407727804,-4.24436545149641,-4.54907549941057,7.35432063617003,-1.88428620633216,19.0087640967098
"1772062128_C12",28.3174903244974,11.701613654585,14.4932980549072,-17.1075579839248,13.2355210953857,-11.9481379056628,-4.01995666730265,0.240116130629484,-10.0971194593685,6.16695992218896,-16.0464710135737,-7.68562322666623
"1772063061_A03",23.4972791776733,18.794748226956,13.3068856017549,-4.78930143686165,0.838918417022491,5.90427685331654,-1.93305686545381,1.68267549508536,-11.6699052357951,4.65587083961912,-1.59881264607407,16.5971477035166
"1772063074_E06",31.5112133478789,7.3292311150769,9.07334926917041,-13.8221386153872,2.33711330811626,-2.80899820007023,-3.59664692687027,8.87919757429427,4.98963076863144,1.76775968317711,1.46977793813059,7.82755073431482
"1772063064_H01",35.2321611385854,5.37439011892488,5.67844745625809,-10.5278063969724,4.20248336537886,-4.19142273633456,-0.213078832874072,8.46064905683473,8.88676728804752,3.84729372734616,3.66685221736548,3.55478032888882
"1772071014_C08",34.5054678546228,2.91666559682343,-7.104307298446,-21.305634524902,24.2489319599396,-20.0779395427034,1.2536269949414,8.50265289522107,-7.85059506721316,4.80953713670093,-17.1724332285621,-4.7199993916942
"1772067064_H05",32.3890549792434,-0.841665136135249,-7.27931083306845,-24.5150555676649,21.4733261776947,-23.061916226235,1.76671335206931,13.8440741464193,-7.75694004821708,0.300156171305459,-18.9614356014646,-4.66739940478422
"1772063068_A12",36.1935626023645,9.0425956347387,13.0715818318491,-3.68218996448881,8.13021134789545,-2.19204756719966,-3.56921257140105,8.6278411105725,7.57902803011471,-3.89182481359587,6.23750396832226,-1.85400506511707
"1772062109_H06",40.6764520350231,-36.9641854634965,9.32600799428232,-33.8110451546252,-15.9013500127423,-9.15259318500793,-3.53081066318844,10.2656937644336,0.503921485206249,0.243598520671083,1.73611165113536,-5.68569363399134
"1772062109_D03",48.1744735242142,-28.5205634259017,23.3815796239277,9.85824939024633,23.6667647609914,-5.21922839234184,0.100499147270222,14.545311248371,8.85312199082584,-2.37050181679834,4.67419370295492,-7.2626903552499
"1772067065_G07",31.5411926613698,-1.23894420348245,-0.532628054496377,-24.9944301633871,21.3008678939176,-17.6640457087809,2.00833446968401,13.2393006499643,-8.59085216841802,4.04893821809071,-19.8344231345985,-3.73902277551215
"1772062128_D01",25.4734002781969,1.54651901260509,17.9125922053333,-22.7996288285755,9.85888587063082,-10.3571111223389,3.91754827011767,2.8296653497184,-5.26525710857982,11.283452583201,-8.46182370238677,5.51952428926117
"1772071014_H02",39.5630055653713,-38.1622041667163,-7.39140477674193,-37.8803127998554,-1.73267489280206,-15.6712408280505,-12.4644944034188,11.1116038004535,-11.6896372077063,-0.883967945373669,-12.30008348825,-9.28527464481764
"1772063061_H04",16.2691048772226,10.3449213904391,14.0653660909056,-6.98495232116853,-0.0785971194819942,2.56189607131069,5.7162505365466,0.489723647558344,-6.47770314336254,8.58444797121998,-2.13567191250222,24.4740012245875
"1772062115_C09",43.6725122854042,-27.6357872680572,25.7511471808889,18.3783115553998,17.7813049579133,12.3823000591937,-0.204393449763177,8.74319652446301,1.03673808759352,1.85775470117292,1.62934634249147,8.09988691931393
"1772063078_E02",38.6753968531924,-12.3361947695034,-9.91320523022943,-18.4884764095857,-4.13276941198964,-7.07323796388181,-16.0720336022685,6.9880296274011,10.8102844042034,-1.12707014370409,8.37629261493543,4.10434574322308
"1772063061_H12",46.0157192763518,-35.9283680009624,20.8636448846659,19.2357647260828,28.0619263536652,-5.64433055465459,-4.0402613415253,3.65993377036795,5.21679730369083,-3.74908960494315,-0.283063251724648,-1.48183075600252
"1772063061_E05",36.2410569873812,7.47433219906559,-2.81446566130411,-4.47359402950599,1.55640997993037,10.284375942288,3.1808746985152,10.7633162864333,0.761036420279539,7.06944433685472,-11.8172282719698,24.2117055150454
"1772058177_G03",33.3680854338096,-41.4331717812824,35.5843983073857,9.88786706238165,28.4780653173586,-6.5636140695463,0.619540260776174,1.44973360949026,-9.72007045525591,-2.23005254367488,-5.46399620942252,-9.07014697965085
"1772063068_E07",33.6314114478755,12.4709260506737,0.26251351123787,-14.2121217232493,13.1028431871618,-9.7906666049118,-1.34520286922246,3.73997905967251,-2.97399438876908,8.77486989671231,6.52338525997378,4.61474084742376
"1772063061_C11",39.5914607879947,-23.869413205524,16.4534132686954,-19.0089658645712,-36.7790316652151,2.14497435913724,-0.904685268214625,-3.80876286738973,35.9905956246662,36.9337544676276,6.36239824699054,-16.3983657686301
"1772063061_D11",41.3774536947181,-26.8415743559444,33.5512257904066,19.2024337593256,20.9960717301003,4.79081341624507,-3.26315303127505,7.54310327706788,6.01397854277923,-7.27069673948031,5.93238237736035,-2.35237574375411
"1772063061_E06",27.4039711779594,-22.0118295192784,32.6359282075316,17.8230271267052,19.9851295011815,16.0222168579471,0.0868137430112881,5.00181684903938,6.12386229545821,-3.70209995937362,-11.0760871855036,8.66721890620263
"1772063071_A03",40.5736435749003,13.5597697586916,1.98504551602966,-4.49869104484382,4.87998007252932,-4.95337208762393,1.51331998239243,7.78147250142495,5.53258885742952,-2.42685159733309,7.57467991368743,9.88831571232765
"1772058171_C07",23.7919625643558,10.2449953223491,20.9215343132282,-6.15211175338054,11.8285072316065,-16.9070663485884,0.694796074723287,-8.14622866106193,-11.0599443322379,5.55917234067597,8.84048249620433,-2.4536028289493
"1772063061_G12",24.7028498315277,6.60977959243857,7.094127629126,-11.1831946591754,1.38862206214193,-8.51745945553597,-1.37288419089199,2.77682364842239,14.3107017365654,1.74623915963588,-4.90945392356,10.7937254579972
"1772062128_H06",25.3365030710537,-7.29188742466815,22.4688385849695,-21.6004171093689,-0.83437991286662,-9.10314165516964,37.2848255053339,-10.6205782851389,-8.55969753885076,5.8803468953908,2.23908585357575,-0.729613150608089
"1772062115_C08",41.7837798813141,12.1778246167089,0.807905078284938,-5.91292361989639,1.15051265784997,-1.04129625100532,-1.56120041292743,16.7598260765279,13.7522776337823,-3.74077963163364,9.22414398430863,0.0271862616733391
"1772063061_C02",49.8868820715253,-56.2883758446007,6.99084794385477,-3.58710851793681,0.883389494523701,-7.67512835781399,-15.7936862476052,1.99815090696816,-4.54557368108357,3.40409451825466,-0.536862831189231,11.7920675588554
"1772063061_C06",46.6298325353064,-29.8379649704603,26.2582948296419,25.9507357279501,12.0000819841621,7.53900470628851,-7.15692961689713,7.83902311078161,12.3356291814584,-7.25217818868522,7.72522332173501,-1.96732603346908
"1772063061_H01",25.6038336703557,-22.4026958059825,8.47703907019378,-28.5284838176843,-12.9205624424417,-1.98329393987928,-14.3559724024155,2.88873560638329,8.42153464583732,-9.02702922617244,-5.82503242735256,7.94974766392636
"1772063061_B06",23.1122009072692,14.6348591610622,18.2819589351363,-18.3549379844891,13.7494640865523,-13.1009823925745,0.744509820255137,0.19720271307498,-7.63325412357581,9.750584003522,-4.60905756522083,6.59440273829433
"1772063071_E12",34.8869818349148,17.4016920914536,0.534529850850403,-0.69214656236996,-4.07596443487381,4.87504483385687,-1.35706269212067,4.06466873606328,5.07131585980914,-7.24240155084856,-3.12354503721637,-0.876777756846775
"1772058177_C10",36.1049109752987,-44.5669859971837,17.2022843381899,-36.9710695812762,-15.8341916053605,-9.49250374033014,-18.2798801615174,-2.83897854866927,-9.01928288970896,5.69208575692659,-2.18654354605767,0.131634640411482
"1772058177_H05",28.1783482013718,7.25070136951553,16.2499932126071,-12.2312048575894,11.9488825005457,-14.4862446338629,7.53692997801286,-7.43115360088131,-12.5038980013054,8.74830639299138,7.95346075323427,2.88070675229088
"1772063061_F06",38.0552082672733,-27.7314077021671,37.0372368023564,27.5557865949802,20.9421745787997,1.42336583362392,3.06277516213471,3.4700337349456,-1.85869983186969,0.153343550112209,2.62912081558071,10.1990047086411
"1772058177_H07",24.7081956092216,10.4994830477908,15.8901855402076,-18.1799048546435,9.48362566356021,-18.1782859479174,1.4989966088,-0.657172854650774,-8.86621850615636,11.106637689398,0.45134757239565,-1.43768712193679
"1772058171_E01",30.0220967688333,12.7284352492327,13.0241182165113,-11.5597005218685,12.8925107398121,-12.5344340736821,0.19215483100412,-2.26732329658874,-9.8556194540067,3.48251924946501,-7.02306955335473,2.98339569005202
"1772063061_A02",34.5658229232899,11.9536719107605,1.7198398725858,-10.8304035560851,11.6351159344685,-10.9814485777886,-2.83283803091823,4.61093397494387,-5.79709964919615,5.33581933240425,9.28026351521503,1.17749563081608
"1772063061_B01",29.9545485048414,-0.289690368059563,8.17900044212346,-15.2484170407088,9.30734531703376,-15.7500808925055,10.5295408357788,0.641051028012703,-3.44747713904727,10.6252759839171,6.65851984260915,10.4376122542485
"1772063068_F09",29.2634530521468,21.0938394140098,6.01956151254941,-7.21077277002364,2.89354151343121,-3.41516311450323,-2.5721290258204,-1.80805316011766,-6.24916379822956,10.1225900271987,0.843288343943429,-0.887601721681333
"1772063064_C02",37.3691525318539,11.1584882915016,9.64781034023428,-12.2125736121815,10.1047877556021,-15.5528076713171,-3.58214517876725,0.176376018905473,-11.748971228389,5.38118319808141,12.5882670351535,-0.497043828189586
"1772063061_G01",18.6499486723892,17.8682829274655,14.1544016871854,-7.80844888825187,-7.29746204436234,1.95966169735122,1.96361809727417,-2.55193433064281,-4.37121735354319,6.21903776570208,4.69042710065742,19.6322145406751
"1772063068_B04",35.9119175110813,8.85033902177479,12.7662125870358,-11.5952384723495,14.1321780616777,-10.4204875335536,1.10083276933053,-1.72879771947244,-11.6525573200229,8.83698251022346,12.0022666552671,1.10595751115619
"1772063077_C06",34.5572050442505,-2.24105883085581,3.56480697958755,-18.333225455265,1.77788452410369,-15.8064956536841,-6.36703925759981,-2.68536902240559,-3.55688353474653,11.9145894570366,5.45951194261095,9.06642935543857
"1772063061_H08",38.9555272544026,-20.1340027356415,19.8010441160135,-15.7771191545998,6.83880281718674,-13.3503385356165,22.6418713487173,-3.39739806872839,-8.57805597520986,9.58140279080571,1.72367912047896,12.4762549081837
"1772062128_E06",22.1501816186598,-1.40632589705141,32.0140185010575,-3.08815172631399,11.920957886124,-8.39055412389716,-3.50881794385257,-8.33365510500131,-3.51236450597189,2.07349832891543,-2.82451411041524,2.19821309581815
"1772063063_E11",34.9406716644241,-8.28331878721101,4.45674700720758,-21.0872638783768,2.36954391143037,-17.6599209020862,15.9190016102276,-0.0652074254900886,15.6920509638174,47.8885114432478,4.41253493375994,-8.77512442494646
"1772063070_F01",32.7904506068034,10.5766665578683,1.01047711779505,0.0454093398140501,-0.114496712241118,-6.08750071981768,-0.0276615992739439,11.6658450656815,2.80569031136593,-6.71080494214201,-1.848669305286,-0.611465098849039
"1772063078_F03",25.7655406793401,10.367907186671,5.60510078844736,-4.1729425633789,4.06091143003884,-1.48592404015512,-3.93133541126504,-6.27446336656357,8.18713045358004,-11.4478778011258,-1.30633953239223,1.19095003146048
"1772062115_D06",37.8310475216312,14.4277858415346,-0.305120590752946,-5.7144323661345,-1.59229290754579,6.21308533635136,-0.014504443815889,6.70478707779317,1.6120483337984,4.11613284758756,7.37940339598477,12.0958397314768
"1772063062_D12",21.0911396380916,6.1328943410416,8.03985595661367,-6.26762265997931,9.72461512855778,-5.02774591667623,-1.66753184410998,2.55163283524252,7.69440557492007,-5.21582664730792,-1.35264973902904,1.10893901356174
"1772062113_D06",39.4541132769913,8.92524302828835,2.7629628201675,-3.57306138199907,1.40732048159441,-5.66382297692739,-3.39966466057751,10.0219048384372,8.75762435623339,-5.37732444674176,4.34700817817438,13.0129660911697
"1772063062_D06",35.4932009630626,-2.67139870058783,3.25037797155103,-7.12103440312071,-15.1063977348122,6.55500314928358,6.69079132278142,6.35775648374709,32.5524269724831,32.0955701897381,-1.08036835268458,-8.79999899599021
"1772062114_F10",44.0851859781627,-26.5957145307892,22.6784415645702,21.3862467757249,20.2786971708985,1.69732579515353,-1.79200861582863,8.10603532458123,-5.32943293879951,5.23878743281047,3.42512842696961,8.10126526440065
"1772063078_C04",34.3687057811926,5.37603483957931,15.5740269453256,-9.72365726411073,-7.23439439804106,1.4417334017935,-7.06153297859665,1.13972252913103,5.65605121541627,4.59515506011437,5.98194116488754,14.5872639667995
"1772063068_C12",41.2863013170906,-1.22476905162577,9.08498407052752,3.40623923331216,-10.2821250846442,8.09004549204326,15.3903012665455,4.94162776121407,8.64464367655407,-6.33042564756856,5.20364316502763,-6.4971452995783
"1772062109_G11",37.5034280053027,-21.578457152243,-2.70710271838289,-2.78852701738659,-5.46045416723802,3.78483479798517,11.0817620549363,7.99167268376212,18.6684529440614,34.2985400726115,-16.3090389863652,1.58954877716943
"1772062115_E09",41.5341600702359,8.72931875451169,-8.58688687819559,-1.53258484761354,-3.52182390894464,7.0525429037055,1.53673760573065,11.500819104701,12.6173334240775,-2.86468737985856,0.196981710689831,6.43804634253144
"1772063062_A03",28.0841653572595,0.703298776135141,15.1225865916443,-29.21148777922,7.08177713759945,-12.4631076226093,-7.19706470969454,1.17242650135418,-6.29277785392595,6.31796511883036,-3.77125176202172,-4.83875317182094
"1772062114_G07",36.166090295904,7.05365649245417,5.30254288518672,2.94344138924248,-5.18742704720372,12.1473830337801,-5.86572371613982,10.0102761404799,3.93338844184634,0.538633447938527,6.14716831840417,4.01180760922176
"1772062113_G03",42.3398857506579,3.1287890730771,-8.41183799139322,1.10844534919612,8.15710114674776,-3.94557008746198,-2.61212197769604,5.38324210605609,6.20684815878159,-1.47216874684925,5.54483343559405,4.59834304955927
"1772067063_H06",42.9540562724248,11.6412705227206,-5.42609367156235,4.35354445649512,-4.29697663617644,1.62095922874477,3.75593261794059,11.7583647551303,13.8405613758027,-2.01013249051971,11.4957262888969,4.51092581158293
"1772062114_A02",38.5112188933654,3.96460655114464,4.10094439297756,4.37493769104727,5.05281615327142,8.44082947544537,-1.5095700204772,8.32561313955997,2.84068230678417,2.50913878013928,-4.09299999301776,11.9429808948571
"1772062109_D07",41.6467344318328,-10.631766320971,3.39175122165904,-0.871395633402253,-1.14003442055314,-1.8529307262557,8.05213714095601,10.2593595025612,16.0554900401889,29.8243971037389,-1.85204136513036,1.83015306784435
"1772062113_E03",37.2194863783816,-4.26819497867425,-1.25914225511813,5.00160486070351,8.4458816037835,8.04741476751642,0.960500272941554,8.66226669952162,5.00450413353704,0.46356451559275,-8.19798157041778,18.8780439063552
"1772067073_H12",39.0335761993595,1.74634810811498,-6.80622420882682,-9.17753925783475,-1.21335722677706,-6.42082220495107,15.865620187358,6.81606513550655,-14.7107531146178,2.45952113316028,-0.980256997687129,4.94881104870839
"1772062111_H03",38.2950597631629,-29.4373591582068,36.6947035892846,12.0269221764743,21.7027181149896,-6.60785580997171,-2.12013321191425,-1.12549419604069,-13.7045656246624,1.01647284933259,7.14127514001979,-11.1925609666643
"1772067073_D11",34.8109449598901,7.02967417444501,4.96337138402288,-7.51378016946481,16.3398883685288,-15.0484912193711,1.98885646081718,6.01738306322304,-15.7617934882856,6.83526934278023,5.48493510215079,-4.92078733047623
"1772063071_D09",25.0280516801184,18.3950467015126,9.60404074595854,-4.02020750938256,-3.5865603416424,-2.66504706091317,2.96376111503699,0.965288634080848,-6.09474562341878,8.07053100405252,3.58687173393941,9.31456259274588
"1772063071_E09",32.9284557768383,17.7884917400895,1.80178575819281,1.85997261153778,-4.46693948370566,5.50996197282534,-0.835719398576441,2.97998041451524,-2.7389340463555,0.655006726102614,2.84376928903125,16.0899288009404
"1772062113_D03",31.6073959880168,-2.77379235687689,10.7133021266362,0.991353518417362,14.4082151012023,-8.22399787935263,3.94451263057406,-0.122326964332954,-10.7062969061174,7.24100229270844,10.798837020842,17.1918094150547
"1772063070_D11",30.8818033321,9.48050074670972,4.45105094946258,-9.92129474542347,15.292803799456,-18.7803484575845,4.66386419787641,-4.65790495800475,-12.5310566865722,8.80723907385171,0.0744817335005075,2.15860996589315
"1772067074_D06",35.0214345982515,17.9608087972509,-11.497289047903,-0.337560409672058,2.3845496714648,-0.149571398609977,-2.54801663529215,4.36328684161922,-13.1230015622472,2.36536977282988,3.17615489414436,7.84979422608673
"1772063063_A07",36.6263347984205,-13.6454283787702,-1.07200694319842,-9.60871595751144,-13.4977376422398,-3.31339101595824,-6.42911615026358,1.07235436239076,-6.56539589655131,3.87027580686424,3.64597309348886,15.0145415661443
"1772062111_C10",38.286971818825,-10.2404922436969,17.7189959230369,-4.44571816545911,-2.21633167360265,-2.10131214898288,21.1012116709092,1.95634796660422,-7.65486229192951,-1.03817875546664,1.94963447650407,0.0404930572167419
"1772071041_E08",19.7112406358796,5.90754780858718,-5.25100145273896,-8.5456462078502,9.51659357149786,-7.55916228856873,-0.630117442258576,7.52631059820492,4.41651798976266,-3.09981381714475,-4.0855655629385,2.63961701736692
"1772063065_D09",37.6990946458312,13.5015634249316,-1.72764481769648,-0.243644700970464,5.18822209103645,-1.99119343987773,-0.69491239147972,4.38133509582512,0.757463288585262,0.955628717873115,9.32085882974065,13.8054742009059
"1772062111_E07",36.1212795523912,-18.6893521680477,33.6136938968911,6.8028838117572,21.4213932022532,-4.82459299818174,0.431723878463003,-2.52641848360293,-3.66453417318485,10.5179790948535,3.82698623350748,1.10728450732397
