"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772062128_C12","sscortex",2,14087,91,1,23,"11.6","1772062128_C12","pyramidal SS","S1PyrL6b"
"1772063061_A03","sscortex",2,16555,17,-1,31,"9.46","1772063061_A03","pyramidal SS","S1PyrDL"
"1772063074_E06","sscortex",2,22492,45,1,27,"13","1772063074_E06","pyramidal SS","S1PyrDL"
"1772063064_H01","sscortex",2,14647,8,1,20,"11.5","1772063064_H01","pyramidal SS","S1PyrDL"
"1772071014_C08","sscortex",2,35315,59,1,21,"0","1772071014_C08","pyramidal SS","S1PyrL6b"
"1772067064_H05","sscortex",2,49036,40,-1,24,"13.4","1772067064_H05","pyramidal SS","S1PyrL6b"
"1772063068_A12","sscortex",2,18294,89,1,26,"13.4","1772063068_A12","pyramidal SS","S1PyrDL"
"1772062109_H06","sscortex",2,31459,48,1,22,"14.6","1772062109_H06","pyramidal SS","S1PyrDL"
"1772062109_D03","sscortex",2,29772,20,1,22,"14","1772062109_D03","pyramidal SS","S1PyrDL"
"1772067065_G07","sscortex",2,45800,55,1,25,"13.9","1772067065_G07","pyramidal SS","S1PyrL6b"
"1772062128_D01","sscortex",2,19268,4,1,23,"12.4","1772062128_D01","pyramidal SS","S1PyrL6b"
"1772071014_H02","sscortex",2,41548,16,1,21,"0","1772071014_H02","pyramidal SS","S1PyrL6b"
"1772063061_H04","sscortex",2,17296,32,-1,31,"10.5","1772063061_H04","pyramidal SS","S1PyrDL"
"1772062115_C09","sscortex",2,22272,67,-1,28,"13.8","1772062115_C09","pyramidal SS","S1PyrDL"
"1772063078_E02","sscortex",2,20997,13,-1,27,"8.3","1772063078_E02","pyramidal SS","S1PyrDL"
"1772063061_H12","sscortex",2,32285,96,-1,31,"9.57","1772063061_H12","pyramidal SS","S1PyrDL"
"1772063061_E05","sscortex",2,33238,37,-1,31,"12.2","1772063061_E05","pyramidal SS","S1PyrDL"
"1772058177_G03","sscortex",2,35391,23,1,20,"12.9","1772058177_G03","pyramidal SS","S1PyrDL"
"1772063068_E07","sscortex",2,17237,53,1,26,"13.2","1772063068_E07","pyramidal SS","S1PyrDL"
"1772063061_C11","sscortex",2,15859,83,-1,31,"13.7","1772063061_C11","pyramidal SS","S1PyrL5a"
"1772063061_D11","sscortex",2,23438,84,-1,31,"12.4","1772063061_D11","pyramidal SS","S1PyrDL"
"1772063061_E06","sscortex",2,20030,45,-1,31,"16.2","1772063061_E06","pyramidal SS","S1PyrDL"
"1772063071_A03","sscortex",2,20620,17,-1,21,"13.1","1772063071_A03","pyramidal SS","S1PyrDL"
"1772058171_C07","sscortex",2,17536,51,-1,26,"11.7","1772058171_C07","pyramidal SS","S1PyrL6"
"1772063061_G12","sscortex",2,18389,95,-1,31,"11.5","1772063061_G12","pyramidal SS","S1PyrDL"
"1772062128_H06","sscortex",2,14106,48,1,23,"11.7","1772062128_H06","pyramidal SS","S1PyrDL"
"1772062115_C08","sscortex",2,29319,59,-1,28,"0","1772062115_C08","pyramidal SS","S1PyrDL"
"1772063061_C02","sscortex",2,33682,11,-1,31,"0","1772063061_C02","pyramidal SS","S1PyrDL"
"1772063061_C06","sscortex",2,22788,43,-1,31,"10","1772063061_C06","pyramidal SS","S1PyrDL"
"1772063061_H01","sscortex",2,27208,8,-1,31,"17.5","1772063061_H01","pyramidal SS","S1PyrDL"
"1772063061_B06","sscortex",2,16549,42,-1,31,"12.3","1772063061_B06","pyramidal SS","S1PyrL6b"
"1772063071_E12","sscortex",2,20296,93,-1,21,"11.1","1772063071_E12","pyramidal SS","S1PyrL6b"
"1772058177_C10","sscortex",2,18897,75,1,20,"13.1","1772058177_C10","pyramidal SS","S1PyrDL"
"1772058177_H05","sscortex",2,16737,40,1,20,"12.8","1772058177_H05","pyramidal SS","S1PyrL6"
"1772063061_F06","sscortex",2,24065,46,-1,31,"9.76","1772063061_F06","pyramidal SS","S1PyrDL"
"1772058177_H07","sscortex",2,11575,56,1,20,"11.3","1772058177_H07","pyramidal SS","(none)"
"1772058171_E01","sscortex",2,20513,5,-1,26,"9.04","1772058171_E01","pyramidal SS","S1PyrL6b"
"1772063061_A02","sscortex",2,18638,9,-1,31,"11.6","1772063061_A02","pyramidal SS","S1PyrDL"
"1772063061_B01","sscortex",2,19046,2,-1,31,"7.43","1772063061_B01","pyramidal SS","S1PyrDL"
"1772063068_F09","sscortex",2,13406,70,1,26,"13.7","1772063068_F09","pyramidal SS","S1PyrL6b"
"1772063064_C02","sscortex",2,17458,11,1,20,"12.3","1772063064_C02","pyramidal SS","S1PyrL5"
"1772063061_G01","sscortex",2,13055,7,-1,31,"9.09","1772063061_G01","pyramidal SS","S1PyrDL"
"1772063068_B04","sscortex",2,14997,26,1,26,"11.5","1772063068_B04","pyramidal SS","S1PyrL6"
"1772063077_C06","sscortex",2,16013,43,-1,26,"11.7","1772063077_C06","pyramidal SS","S1PyrDL"
"1772063061_H08","sscortex",2,17337,64,-1,31,"12.3","1772063061_H08","pyramidal SS","S1PyrDL"
"1772062128_E06","sscortex",2,12980,45,1,23,"12.1","1772062128_E06","pyramidal SS","(none)"
"1772063063_E11","sscortex",2,15452,85,-1,21,"12.3","1772063063_E11","pyramidal SS","S1PyrL6"
"1772063070_F01","sscortex",2,25343,6,-1,27,"7.51","1772063070_F01","pyramidal SS","ClauPyr"
"1772063078_F03","sscortex",2,16091,22,-1,27,"7.92","1772063078_F03","pyramidal SS","S1PyrL6b"
"1772062115_D06","sscortex",2,18718,44,-1,28,"10.6","1772062115_D06","pyramidal SS","S1PyrDL"
"1772063062_D12","sscortex",2,22395,92,1,20,"13.7","1772063062_D12","pyramidal SS","S1PyrL6b"
"1772062113_D06","sscortex",2,26010,44,-1,26,"12.7","1772062113_D06","pyramidal SS","S1PyrDL"
"1772063062_D06","sscortex",2,21523,44,1,20,"15.1","1772063062_D06","pyramidal SS","S1PyrDL"
"1772062114_F10","sscortex",2,23891,78,1,27,"0","1772062114_F10","pyramidal SS","S1PyrDL"
"1772063078_C04","sscortex",2,12148,27,-1,27,"9.77","1772063078_C04","pyramidal SS","S1PyrDL"
"1772063068_C12","sscortex",2,14290,91,1,26,"13.9","1772063068_C12","pyramidal SS","S1PyrL5a"
"1772062109_G11","sscortex",2,29808,87,1,22,"10.6","1772062109_G11","pyramidal SS","S1PyrDL"
"1772062115_E09","sscortex",2,20037,69,-1,28,"12.5","1772062115_E09","pyramidal SS","S1PyrL5a"
"1772063062_A03","sscortex",2,12575,17,1,20,"12.9","1772063062_A03","pyramidal SS","S1PyrL6b"
"1772062114_G07","sscortex",2,17808,55,1,27,"11.2","1772062114_G07","pyramidal SS","S1PyrDL"
"1772062113_G03","sscortex",2,23512,23,-1,26,"11.1","1772062113_G03","pyramidal SS","S1PyrDL"
"1772067063_H06","sscortex",2,25601,48,-1,24,"10.7","1772067063_H06","pyramidal SS","S1PyrL5a"
"1772062114_A02","sscortex",2,26105,9,1,27,"13","1772062114_A02","pyramidal SS","S1PyrDL"
"1772062109_D07","sscortex",2,20155,52,1,22,"11.7","1772062109_D07","pyramidal SS","S1PyrDL"
"1772062113_E03","sscortex",2,26525,21,-1,26,"13.1","1772062113_E03","pyramidal SS","S1PyrDL"
"1772067073_H12","sscortex",2,23936,96,1,28,"12.9","1772067073_H12","pyramidal SS","S1PyrL6b"
"1772062111_H03","sscortex",2,15906,24,1,24,"11.4","1772062111_H03","pyramidal SS","(none)"
"1772067073_D11","sscortex",2,20990,84,1,28,"9.16","1772067073_D11","pyramidal SS","S1PyrL6"
"1772063071_D09","sscortex",2,11494,68,-1,21,"11.1","1772063071_D09","pyramidal SS","(none)"
"1772063071_E09","sscortex",2,15324,69,-1,21,"0","1772063071_E09","pyramidal SS","S1PyrDL"
"1772062113_D03","sscortex",2,16375,20,-1,26,"11.2","1772062113_D03","pyramidal SS","S1PyrL6"
"1772063070_D11","sscortex",2,22971,84,-1,27,"9.03","1772063070_D11","pyramidal SS","S1PyrL6"
"1772067074_D06","sscortex",2,20983,44,1,28,"11.4","1772067074_D06","pyramidal SS","S1PyrL6b"
"1772063063_A07","sscortex",2,19677,49,-1,21,"12.7","1772063063_A07","pyramidal SS","S1PyrDL"
"1772062111_C10","sscortex",2,12842,75,1,24,"14.4","1772062111_C10","pyramidal SS","S1PyrL6b"
"1772071041_E08","sscortex",2,24557,61,-1,23,"6.81","1772071041_E08","pyramidal SS","S1PyrL6b"
"1772063065_D09","sscortex",2,15513,68,-1,23,"19.5","1772063065_D09","pyramidal SS","S1PyrDL"
"1772062111_E07","sscortex",2,16552,53,1,24,"8.76","1772062111_E07","pyramidal SS","S1PyrL6"
"1772067070_F11","sscortex",2,15544,86,1,26,"6.29","1772067070_F11","pyramidal SS","S1PyrDL"
"1772063063_H04","sscortex",2,20222,32,-1,21,"12","1772063063_H04","pyramidal SS","S1PyrDL"
"1772067073_D12","sscortex",2,20333,92,1,28,"10.1","1772067073_D12","pyramidal SS","S1PyrL6b"
"1772071040_G12","sscortex",2,23290,95,-1,23,"11.3","1772071040_G12","pyramidal SS","S1PyrDL"
"1772062115_E10","sscortex",2,13949,77,-1,28,"12.3","1772062115_E10","pyramidal SS","S1PyrDL"
"1772063068_E12","sscortex",2,13771,93,1,26,"12.3","1772063068_E12","pyramidal SS","S1PyrL5a"
"1772060225_E04","sscortex",2,7679,29,-1,28,"11","1772060225_E04","pyramidal SS","S1PyrDL"
"1772063068_G01","sscortex",2,12261,7,1,26,"12.4","1772063068_G01","pyramidal SS","S1PyrDL"
"1772063065_B10","sscortex",2,8857,74,-1,23,"12.5","1772063065_B10","pyramidal SS","(none)"
"1772063065_H05","sscortex",2,6479,40,-1,23,"7.36","1772063065_H05","pyramidal SS","S1PyrDL"
"1772060224_F11","sscortex",2,15106,86,1,24,"11.7","1772060224_F11","pyramidal SS","S1PyrDL"
"1772062113_A04","sscortex",2,11659,25,-1,26,"12.6","1772062113_A04","pyramidal SS","S1PyrDL"
"1772071040_H08","sscortex",2,12801,64,-1,23,"13","1772071040_H08","pyramidal SS","S1PyrDL"
"1772063074_C06","sscortex",2,8859,43,1,27,"0","1772063074_C06","pyramidal SS","(none)"
"1772063065_A08","sscortex",2,8385,57,-1,23,"10.8","1772063065_A08","pyramidal SS","S1PyrL6b"
"1772063071_B03","sscortex",2,7960,18,-1,21,"8.31","1772063071_B03","pyramidal SS","(none)"
"1772067058_A05","ca1hippocampus",2,15964,33,-1,27,"12.6","1772067058_A05","pyramidal CA1","SubPyr"
"1772063071_E05","sscortex",2,11129,37,-1,21,"10.6","1772063071_E05","pyramidal SS","S1PyrL4"
"1772062113_B05","sscortex",2,8077,34,-1,26,"11.3","1772062113_B05","pyramidal SS","(none)"
"1772063078_E04","sscortex",2,7498,29,-1,27,"11.8","1772063078_E04","pyramidal SS","(none)"
"1772063068_C02","sscortex",2,8893,11,1,26,"8.07","1772063068_C02","pyramidal SS","(none)"
"1772063068_E08","sscortex",2,11181,61,1,26,"11.7","1772063068_E08","pyramidal SS","S1PyrDL"
"1772063068_C05","sscortex",2,10231,35,1,26,"11.1","1772063068_C05","pyramidal SS","S1PyrDL"
"1772063070_D09","sscortex",2,20872,68,-1,27,"10.2","1772063070_D09","pyramidal SS","S1PyrL5a"
"1772063077_B04","sscortex",2,18715,26,-1,26,"11.6","1772063077_B04","pyramidal SS","S1PyrL6"
"1772062114_B06","sscortex",2,12284,42,1,27,"11.1","1772062114_B06","pyramidal SS","S1PyrL5a"
"1772063065_B05","sscortex",2,10614,34,-1,23,"11.5","1772063065_B05","pyramidal SS","S1PyrL5a"
"1772063078_D10","sscortex",2,11424,76,-1,27,"0","1772063078_D10","pyramidal SS","S1PyrDL"
"1772063078_E06","sscortex",2,11768,45,-1,27,"9.73","1772063078_E06","pyramidal SS","S1PyrL5a"
"1772063078_G09","sscortex",2,12113,71,-1,27,"14.1","1772063078_G09","pyramidal SS","S1PyrDL"
"1772063070_F09","sscortex",2,20206,70,-1,27,"0","1772063070_F09","pyramidal SS","S1PyrL4"
"1772063068_B07","sscortex",2,11901,50,1,26,"9.22","1772063068_B07","pyramidal SS","(none)"
"1772063068_A07","sscortex",2,8243,49,1,26,"12.2","1772063068_A07","pyramidal SS","(none)"
"1772062114_G09","sscortex",2,14207,71,1,27,"12.9","1772062114_G09","pyramidal SS","S1PyrDL"
"1772060224_C05","sscortex",2,16150,35,1,24,"10.6","1772060224_C05","pyramidal SS","S1PyrDL"
"1772063078_C10","sscortex",2,10216,75,-1,27,"11.9","1772063078_C10","pyramidal SS","S1PyrDL"
"1772062128_F12","sscortex",2,11415,94,1,23,"12.2","1772062128_F12","pyramidal SS","(none)"
"1772060240_F09","sscortex",2,12209,70,-1,23,"11","1772060240_F09","pyramidal SS","(none)"
"1772062128_A11","sscortex",2,14385,81,1,23,"14.9","1772062128_A11","pyramidal SS","S1PyrDL"
"1772060240_E07","sscortex",2,16888,53,-1,23,"11.1","1772060240_E07","pyramidal SS","S1PyrL6"
"1772060240_E09","sscortex",2,10589,69,-1,23,"10.2","1772060240_E09","pyramidal SS","S1PyrL4"
"1772060240_D04","sscortex",2,11210,28,-1,23,"10.3","1772060240_D04","pyramidal SS","S1PyrDL"
"1772063068_D02","sscortex",2,17808,12,1,26,"12.8","1772063068_D02","pyramidal SS","S1PyrL5a"
"1772063063_A02","sscortex",2,14023,9,-1,21,"12.6","1772063063_A02","pyramidal SS","S1PyrL5a"
"1772063068_E03","sscortex",2,12812,21,1,26,"13.9","1772063068_E03","pyramidal SS","S1PyrDL"
"1772060240_A02","sscortex",2,15591,9,-1,23,"12.4","1772060240_A02","pyramidal SS","S1PyrDL"
"1772060240_C06","sscortex",2,15881,43,-1,23,"12.5","1772060240_C06","pyramidal SS","S1PyrDL"
"1772060240_B09","sscortex",2,13961,66,-1,23,"12.5","1772060240_B09","pyramidal SS","S1PyrDL"
"1772060240_A05","sscortex",2,19242,33,-1,23,"13.5","1772060240_A05","pyramidal SS","S1PyrDL"
"1772060240_G02","sscortex",2,17795,15,-1,23,"11.7","1772060240_G02","pyramidal SS","S1PyrDL"
"1772063065_A06","sscortex",2,15357,41,-1,23,"11.1","1772063065_A06","pyramidal SS","S1PyrDL"
"1772063077_B02","sscortex",2,14392,10,-1,26,"10.8","1772063077_B02","pyramidal SS","S1PyrDL"
"1772063068_E02","sscortex",2,16356,13,1,26,"12.3","1772063068_E02","pyramidal SS","S1PyrDL"
"1772063068_C11","sscortex",2,15929,83,1,26,"11.9","1772063068_C11","pyramidal SS","S1PyrDL"
"1772063068_C06","sscortex",2,19918,43,1,26,"12.9","1772063068_C06","pyramidal SS","S1PyrDL"
"1772063077_A07","sscortex",2,25386,49,-1,26,"13.8","1772063077_A07","pyramidal SS","S1PyrDL"
"1772067054_A04","ca1hippocampus",3,11090,25,-1,26,"11.7","1772067054_A04","pyramidal CA1","CA1Pyr1"
"1772066073_G02","ca1hippocampus",3,10376,15,-1,26,"0","1772066073_G02","pyramidal CA1","CA1PyrInt"
"1772066098_A07","ca1hippocampus",3,10374,49,-1,26,"0","1772066098_A07","pyramidal CA1","CA1Pyr1"
"1772067060_B12","ca1hippocampus",3,13659,90,-1,23,"12.7","1772067060_B12","pyramidal CA1","CA1Pyr1"
"1772067059_F12","ca1hippocampus",3,12260,94,-1,23,"12.5","1772067059_F12","pyramidal CA1","CA1Pyr1"
"1772067082_C12","ca1hippocampus",3,6930,91,1,31,"11.7","1772067082_C12","pyramidal CA1","CA1Pyr1"
"1772067069_B11","sscortex",3,9537,82,1,26,"11.7","1772067069_B11","pyramidal SS","(none)"
"1772067082_F04","ca1hippocampus",3,8549,30,1,31,"12.9","1772067082_F04","pyramidal CA1","CA1Pyr1"
"1772066077_H11","ca1hippocampus",3,11450,88,-1,23,"11","1772066077_H11","pyramidal CA1","CA1PyrInt"
"1772071044_H04","ca1hippocampus",3,13325,32,-1,24,"11.6","1772071044_H04","pyramidal CA1","CA1PyrInt"
"1772067058_F04","ca1hippocampus",3,12282,30,-1,27,"0","1772067058_F04","pyramidal CA1","CA1Pyr1"
"1772066077_D08","ca1hippocampus",3,13231,60,-1,23,"10.9","1772066077_D08","pyramidal CA1","CA1Pyr1"
"1772066090_A08","ca1hippocampus",3,13788,57,-1,23,"8.4","1772066090_A08","pyramidal CA1","CA1PyrInt"
"1772067093_F09","ca1hippocampus",3,12766,70,1,24,"7.79","1772067093_F09","pyramidal CA1","CA1Pyr1"
"1772066070_B03","ca1hippocampus",3,9680,18,1,24,"11","1772066070_B03","pyramidal CA1","CA1PyrInt"
"1772071035_C06","ca1hippocampus",3,29010,43,1,28,"0","1772071035_C06","pyramidal CA1","CA1Pyr1"
"1772071036_C05","ca1hippocampus",3,15499,35,1,28,"11.2","1772071036_C05","pyramidal CA1","CA1Pyr1"
"1772067083_D06","ca1hippocampus",3,14530,44,1,31,"12.8","1772067083_D06","pyramidal CA1","CA1Pyr1"
"1772066090_F10","ca1hippocampus",3,13593,78,-1,23,"10.2","1772066090_F10","pyramidal CA1","CA1PyrInt"
"1772066090_F06","ca1hippocampus",3,13026,46,-1,23,"8.08","1772066090_F06","pyramidal CA1","CA1PyrInt"
"1772071035_G06","ca1hippocampus",3,14797,47,1,28,"11.2","1772071035_G06","pyramidal CA1","CA1Pyr1"
"1772071036_E02","ca1hippocampus",3,13889,13,1,28,"13","1772071036_E02","pyramidal CA1","CA1PyrInt"
"1772067082_E08","ca1hippocampus",3,14806,61,1,31,"8.59","1772067082_E08","pyramidal CA1","CA1Pyr1"
"1772066090_C03","ca1hippocampus",3,13545,19,-1,23,"12","1772066090_C03","pyramidal CA1","CA1Pyr1"
"1772066077_G03","ca1hippocampus",3,15656,23,-1,23,"12.3","1772066077_G03","pyramidal CA1","CA1Pyr1"
"1772067054_D06","ca1hippocampus",3,16185,44,-1,26,"13.4","1772067054_D06","pyramidal CA1","CA1Pyr1"
"1772067093_F07","ca1hippocampus",3,14386,54,1,24,"7.63","1772067093_F07","pyramidal CA1","CA1Pyr1"
"1772067059_A07","ca1hippocampus",3,21368,49,-1,23,"10.6","1772067059_A07","pyramidal CA1","CA1Pyr1"
"1772067094_F06","ca1hippocampus",3,21025,46,1,24,"12.1","1772067094_F06","pyramidal CA1","CA1Pyr1"
"1772066073_G06","ca1hippocampus",3,9586,47,-1,26,"0","1772066073_G06","pyramidal CA1","CA1PyrInt"
"1772071040_C06","sscortex",3,20262,43,-1,23,"12.5","1772071040_C06","pyramidal SS","S1PyrL23"
"1772071040_D07","sscortex",3,14704,52,-1,23,"11.4","1772071040_D07","pyramidal SS","S1PyrL6"
"1772062116_E12","sscortex",3,18779,93,1,22,"9.73","1772062116_E12","pyramidal SS","S1PyrL4"
"1772066073_D09","ca1hippocampus",3,11583,68,-1,26,"7.26","1772066073_D09","pyramidal CA1","CA1PyrInt"
"1772067058_F12","ca1hippocampus",3,17926,94,-1,27,"19.6","1772067058_F12","pyramidal CA1","CA1Pyr1"
"1772066080_B06","ca1hippocampus",3,12351,42,-1,28,"12.5","1772066080_B06","pyramidal CA1","CA1Pyr1"
"1772066090_G07","ca1hippocampus",3,11466,55,-1,23,"0","1772066090_G07","pyramidal CA1","CA1Pyr1"
"1772066099_A12","ca1hippocampus",3,12958,89,1,23,"12.9","1772066099_A12","pyramidal CA1","CA1Pyr1"
"1772067058_H04","ca1hippocampus",3,14117,32,-1,27,"0","1772067058_H04","pyramidal CA1","CA1Pyr1"
"1772067059_G08","ca1hippocampus",3,9884,63,-1,23,"6.91","1772067059_G08","pyramidal CA1","CA1PyrInt"
"1772067070_D03","sscortex",3,8575,20,1,26,"9.82","1772067070_D03","pyramidal SS","S1PyrL23"
"1772071044_H01","ca1hippocampus",3,13339,8,-1,24,"9.81","1772071044_H01","pyramidal CA1","CA1Pyr1"
"1772062111_B08","sscortex",3,11273,58,1,24,"9.92","1772062111_B08","pyramidal SS","S1PyrL23"
"1772066099_F07","ca1hippocampus",3,19549,54,1,23,"0","1772066099_F07","pyramidal CA1","CA1Pyr1"
"1772067076_C05","ca1hippocampus",3,21942,35,0,26,"11.2","1772067076_C05","pyramidal CA1","CA1Pyr1"
"1772071040_H11","sscortex",3,16093,88,-1,23,"11.2","1772071040_H11","pyramidal SS","(none)"
"1772066077_H01","ca1hippocampus",3,14792,8,-1,23,"12.5","1772066077_H01","pyramidal CA1","CA1Pyr1"
"1772066097_E07","ca1hippocampus",3,15222,53,-1,26,"0","1772066097_E07","pyramidal CA1","CA1Pyr1"
"1772067070_C07","sscortex",3,22972,51,1,26,"0","1772067070_C07","pyramidal SS","S1PyrL23"
"1772071017_A02","sscortex",3,20560,9,-1,20,"12.3","1772071017_A02","pyramidal SS","S1PyrL23"
"1772062109_C04","sscortex",3,20447,27,1,22,"7.05","1772062109_C04","pyramidal SS","S1PyrL23"
"1772071017_G07","sscortex",3,23940,55,-1,20,"13","1772071017_G07","pyramidal SS","S1PyrL23"
"1772067074_A09","sscortex",3,29876,65,1,28,"12.8","1772067074_A09","pyramidal SS","S1PyrL23"
"1772071041_C06","sscortex",3,22519,43,-1,23,"13","1772071041_C06","pyramidal SS","S1PyrL23"
"1772067070_D09","sscortex",3,10436,68,1,26,"11.9","1772067070_D09","pyramidal SS","(none)"
"1772067094_B06","ca1hippocampus",3,11065,42,1,24,"12.6","1772067094_B06","pyramidal CA1","CA1Pyr1"
"1772067063_C06","sscortex",3,20510,43,-1,24,"11","1772067063_C06","pyramidal SS","S1PyrL4"
"1772063063_D03","sscortex",3,17208,20,-1,21,"12.9","1772063063_D03","pyramidal SS","S1PyrL23"
"1772071041_B09","sscortex",3,8293,66,-1,23,"0","1772071041_B09","pyramidal SS","(none)"
"1772067094_A03","ca1hippocampus",3,15309,17,1,24,"13.4","1772067094_A03","pyramidal CA1","CA1Pyr1"
"1772067066_D09","sscortex",3,16396,68,1,25,"0","1772067066_D09","pyramidal SS","S1PyrL4"
"1772071017_E11","sscortex",3,11076,85,-1,20,"12.4","1772071017_E11","pyramidal SS","S1PyrL23"
"1772071017_B07","sscortex",3,18817,50,-1,20,"14.1","1772071017_B07","pyramidal SS","S1PyrL23"
"1772060225_G12","sscortex",3,9949,95,-1,28,"9.63","1772060225_G12","pyramidal SS","S1PyrL23"
"1772071041_A09","sscortex",3,9130,65,-1,23,"0","1772071041_A09","pyramidal SS","(none)"
"1772067069_D09","sscortex",3,24683,68,1,26,"0","1772067069_D09","pyramidal SS","S1PyrL23"
"1772066107_A06","ca1hippocampus",3,18292,41,1,24,"9.35","1772066107_A06","pyramidal CA1","CA1Pyr1"
"1772066090_G08","ca1hippocampus",3,8416,63,-1,23,"9.13","1772066090_G08","pyramidal CA1","CA1PyrInt"
"1772066076_C06","ca1hippocampus",3,10299,43,-1,28,"11.4","1772066076_C06","pyramidal CA1","CA1Pyr1"
"1772066102_C12","ca1hippocampus",3,16879,91,1,23,"11.3","1772066102_C12","pyramidal CA1","CA1Pyr1"
"1772066070_H06","ca1hippocampus",3,10501,48,1,24,"11.4","1772066070_H06","pyramidal CA1","CA1Pyr1"
"1772066090_H06","ca1hippocampus",3,15724,48,-1,23,"10.1","1772066090_H06","pyramidal CA1","CA1PyrInt"
"1772066076_D09","ca1hippocampus",3,14483,68,-1,28,"11.9","1772066076_D09","pyramidal CA1","CA1Pyr1"
"1772066080_H01","ca1hippocampus",3,16270,8,-1,28,"14.6","1772066080_H01","pyramidal CA1","CA1Pyr1"
"1772066080_E04","ca1hippocampus",3,8923,29,-1,28,"10.6","1772066080_E04","pyramidal CA1","CA1Pyr1"
"1772066076_E02","ca1hippocampus",3,10970,13,-1,28,"11.5","1772066076_E02","pyramidal CA1","CA1Pyr1"
"1772066099_D09","ca1hippocampus",3,17218,68,1,23,"10.3","1772066099_D09","pyramidal CA1","CA1Pyr1"
"1772066080_D06","ca1hippocampus",3,16159,44,-1,28,"11.9","1772066080_D06","pyramidal CA1","CA1Pyr1"
"1772066070_H11","ca1hippocampus",3,12518,88,1,24,"10.8","1772066070_H11","pyramidal CA1","CA1PyrInt"
"1772067076_B12","ca1hippocampus",3,14102,90,0,26,"11.3","1772067076_B12","pyramidal CA1","CA1Pyr1"
"1772066080_D10","ca1hippocampus",3,10347,76,-1,28,"12.4","1772066080_D10","pyramidal CA1","CA1PyrInt"
"1772066099_F03","ca1hippocampus",3,14113,22,1,23,"16.1","1772066099_F03","pyramidal CA1","CA1Pyr1"
"1772067076_F06","ca1hippocampus",3,20611,46,0,26,"0","1772067076_F06","pyramidal CA1","CA1Pyr1"
"1772066108_H03","ca1hippocampus",3,11153,24,1,23,"8.59","1772066108_H03","pyramidal CA1","CA1Pyr1"
"1772066077_A05","ca1hippocampus",3,14122,33,-1,23,"9.61","1772066077_A05","pyramidal CA1","CA1Pyr1"
"1772066076_D05","ca1hippocampus",3,12138,36,-1,28,"13.7","1772066076_D05","pyramidal CA1","CA1Pyr1"
"1772066076_A05","ca1hippocampus",3,12796,33,-1,28,"11.2","1772066076_A05","pyramidal CA1","CA1Pyr1"
"1772067059_B09","ca1hippocampus",3,17025,66,-1,23,"11.1","1772067059_B09","pyramidal CA1","CA1Pyr1"
"1772067076_C12","ca1hippocampus",3,17689,91,0,26,"15.2","1772067076_C12","pyramidal CA1","CA1PyrInt"
"1772067060_E11","ca1hippocampus",3,15401,85,-1,23,"12.4","1772067060_E11","pyramidal CA1","CA1Pyr1"
"1772066070_F03","ca1hippocampus",3,8191,22,1,24,"11.2","1772066070_F03","pyramidal CA1","CA1PyrInt"
"1772066102_B10","ca1hippocampus",3,11106,74,1,23,"11.6","1772066102_B10","pyramidal CA1","CA1Pyr1"
"1772067054_A07","ca1hippocampus",3,13444,49,-1,26,"11.3","1772067054_A07","pyramidal CA1","CA1Pyr1"
"1772067096_G07","ca1hippocampus",3,16929,55,-1,26,"0","1772067096_G07","pyramidal CA1","CA1Pyr1"
"1772066090_E03","ca1hippocampus",3,12653,21,-1,23,"9.93","1772066090_E03","pyramidal CA1","CA1Pyr1"
"1772066108_D11","ca1hippocampus",3,16900,84,1,23,"10.2","1772066108_D11","pyramidal CA1","CA1Pyr1"
"1772066070_A08","ca1hippocampus",3,11724,57,1,24,"11.1","1772066070_A08","pyramidal CA1","CA1Pyr1"
"1772066076_D07","ca1hippocampus",3,14693,52,-1,28,"11.6","1772066076_D07","pyramidal CA1","CA1Pyr1"
"1772066097_G06","ca1hippocampus",3,19023,47,-1,26,"13.2","1772066097_G06","pyramidal CA1","CA1Pyr2"
"1772066090_H03","ca1hippocampus",3,17465,24,-1,23,"12.6","1772066090_H03","pyramidal CA1","CA1Pyr1"
"1772066090_E06","ca1hippocampus",3,14983,45,-1,23,"8.04","1772066090_E06","pyramidal CA1","CA1Pyr1"
"1772066102_D10","ca1hippocampus",3,14338,76,1,23,"12.2","1772066102_D10","pyramidal CA1","CA1Pyr1"
"1772066070_C01","ca1hippocampus",3,12747,3,1,24,"10.6","1772066070_C01","pyramidal CA1","CA1Pyr1"
"1772066090_F01","ca1hippocampus",3,12593,6,-1,23,"10.6","1772066090_F01","pyramidal CA1","CA1Pyr1"
"1772066070_C11","ca1hippocampus",3,11529,83,1,24,"10.2","1772066070_C11","pyramidal CA1","CA1Pyr1"
"1772066077_D05","ca1hippocampus",3,8774,36,-1,23,"8.75","1772066077_D05","pyramidal CA1","CA1PyrInt"
"1772066070_E05","ca1hippocampus",3,13871,37,1,24,"13.5","1772066070_E05","pyramidal CA1","CA1Pyr1"
"1772066070_C04","ca1hippocampus",3,18615,27,1,24,"17.1","1772066070_C04","pyramidal CA1","CA1Pyr1"
"1772066100_B12","ca1hippocampus",3,10151,90,1,24,"8.19","1772066100_B12","pyramidal CA1","CA1Pyr1"
