"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772066107_B09",-33.1138510838551,10.3503830586282,-4.36860429314237,2.74108976864252,-6.82470019761359,-12.6073875718961,3.55428666884409,-15.5780528616318
"1772066070_E09",-30.0962401828953,10.5822170470272,-1.69879061335512,-3.4301895297456,-9.8614686370479,-4.58018865088137,-1.04193207286463,-9.06081806222874
"1772066090_C10",-5.6902846436895,-6.12437647417611,32.4167465042863,4.23826327126376,5.24551969602306,-26.4794521066283,1.66962438214476,-9.92144471422537
"1772066070_H08",-25.6117513684205,-3.81937073264395,0.0322159853863152,4.47726444552428,-3.86723225306811,-16.3519523465274,-0.805296900736944,-12.3863295562285
"1772066099_C03",-16.6828800347322,-23.3156690723545,48.7061734402159,6.22608009059157,-7.78125361681631,-14.168962829006,6.13914040844035,-11.8234951623597
"1772066090_E09",-18.723633075293,8.54129498988737,-2.01750673032724,0.558769110793337,4.99241359859383,-17.3313399222449,1.49466455970114,-14.2155996309891
"1772066070_F07",-27.4191096361283,7.63054653646497,-4.9051649341244,0.333149824264234,-11.1587386511164,-11.9739013130223,1.31017893184657,-10.5473529440664
"1772066070_D11",-28.8408293271416,10.1866195024607,-5.32277418845712,0.859250593697671,-12.5923137673648,0.390083440392275,-2.89715186638651,-9.40697586979032
"1772066089_D12",-40.9787325829098,8.88139314279335,-9.8352638741036,1.63871294574235,-6.02927161080643,-4.32657263240288,0.656699688634881,-7.58745192533384
"1772066090_C09",-16.5082926506215,10.9587111569782,0.560095129513761,-0.279713975419091,-3.22700132629946,-14.0653212758611,2.8087355671767,-5.5792672773987
"1772067094_D09",-37.4854182926438,16.2382672436431,-5.05769418536248,1.79579405825922,-12.6579116026834,-1.05122174065163,4.1963367859956,-6.41609366343286
"1772067059_A12",-36.4346670790851,6.12689020084177,1.83884799735746,3.12476685089135,0.486399143147678,-11.5234636647587,2.34288880239728,-2.80070011408314
"1772067096_A04",-35.9516172427293,10.9902048473277,-2.04825088928582,-1.19314178098894,-12.2346235146558,-0.59012978845156,-0.931683870498524,-6.93038333155947
"1772067058_G12",-33.2883072293317,12.154453784084,-1.13973427190514,0.178936953977556,-0.551991906532967,-3.21487043149818,-0.0552169664892919,-1.86772022132037
"1772067076_D10",-34.9377338158916,9.95298942918839,-3.30896564897933,0.776836434284657,-4.76331764049595,-7.21001794591487,1.36860651939637,-6.06855397667237
"1772066102_G02",-35.9950394729212,13.5022278799995,-4.6756138439284,1.12955635932925,-8.01248504396271,-0.828535033318499,1.9635483375078,-2.26957617237498
"1772071035_A07",-29.8228268458218,8.90354496258665,-2.52136448377706,3.41816428363685,0.140640536116562,-9.41558423806909,-1.97223707476328,-2.92918456120367
"1772071045_F12",-32.8264409558774,13.0495839109596,-2.08056587271905,1.78281809934993,-5.53268179178221,-4.46837127696893,2.02450522787985,-5.28462310097474
"1772066099_D11",-24.653610502118,-26.9359343099584,-18.882843962924,17.9901026619376,4.25323410398944,-21.5724757336452,8.33210658345157,-5.39058264249158
"1772071044_G10",-35.2115141064827,4.09253886217839,-10.0746440717411,8.36400269681779,-6.3195507850306,-6.8174178534281,5.81533099026791,-11.3688996126484
"1772067076_A01",-22.9574311445471,-8.50204698224692,-6.8258841589483,-36.8711792822505,1.95828323379148,-19.6525946751937,4.87189101730717,-5.62972054157471
"1772071045_F02",-32.2297900518052,10.6805928126682,-3.90825760042803,3.74283377191174,-0.804499226245203,-8.85354758587076,3.13782561882497,-4.08377613950801
"1772071045_G12",-34.0180268050024,10.4549195423842,-2.58887292482785,-0.0769559616085137,-9.18658903355406,-5.7918091686956,2.3288692290405,-5.8397239613918
"1772067076_A02",-14.3791596231484,-15.5230907817208,42.1305975090145,4.81154873235899,-2.50320624689923,-21.6930402605923,6.06430807760925,-5.89177489665404
"1772067054_D11",-35.298078726061,10.5019487946857,-1.34200125207222,2.91250075507855,-3.07634338266509,-11.7132035908192,1.83831286670482,-4.61471345525038
"1772071036_D10",-16.5708367298923,-19.5951586767169,52.6229199764444,6.00771049697715,-2.31682597130352,-15.4146399040211,5.76877806405854,-1.41753421616463
"1772067094_H12",-36.545467655789,9.04977140237692,-3.28345086045633,-0.310196134681428,-13.6554400062436,-5.65983175616574,-0.514400793643433,-5.70395421979916
"1772067058_F02",-36.898217534972,9.88242082524917,-4.31190760634632,-0.166280635336088,-3.17204442259702,-7.70458308659562,1.7853540437851,-9.83638432855559
"1772067096_D10",-38.2276077025133,13.3172299181155,-4.74092792855104,1.19351020867557,-6.00357031552828,-5.34673349165856,0.69516444098392,-4.09027039170486
"1772066099_A04",17.5338131058497,23.1259204192796,-7.51373927739164,-1.5897657150083,3.07625395883616,-31.1639308208605,2.86353653292884,-6.78058855252085
"1772067094_F01",-38.5012362741354,11.6527467050785,-7.68764125425033,1.23835965695817,-12.2790975236446,-2.65546013322618,2.59661360035624,-2.38290308591744
"1772066108_H02",-30.169733544181,9.37536494024516,-5.73312135197423,1.47126907254095,-9.91219553662494,-10.7028441536169,-2.01131559255165,-8.98785226828262
"1772067094_G07",-39.0079391331732,13.2414989080336,-5.05857415801524,-0.429566810849088,-12.4962646148951,-1.26849558652108,-0.430597584618531,-8.03982218194847
"1772071036_F11",-36.6712829992927,9.15677844670805,-4.6835745078376,2.50035710224826,-8.03198542514479,-10.1335932308708,1.3673045179325,-11.0574850483657
"1772067094_H04",-37.3430928459891,14.5653036349571,-6.25214771318218,0.0943404745023284,-11.6495695103321,-1.04334386613145,-0.16632007042699,-9.93891002087842
"1772067096_C05",-33.0944797138126,13.1421871899094,-7.44737993136193,-0.666747299686688,-9.16462744263916,-7.3678723892764,1.41062393172037,-4.92796540438797
"1772067096_C12",-35.3238455053881,12.6785748241241,-2.08599412906102,3.12005211560799,-5.1600308240323,-7.87269055728318,1.68620922072293,-8.06264701079256
"1772067054_D04",-37.9351678971797,12.0378741883184,-3.05922027553138,-1.46200079613228,-14.9539514992717,-0.242638022659925,0.116957633778732,-11.2101540722654
"1772067094_H07",-38.1105946110694,14.3945890438537,-5.63740826930831,-1.07285281453098,-12.7300127743214,-2.35420454116005,0.447247256821096,-6.78828214633452
"1772067058_G07",-36.9818872746438,10.0327810117346,-3.91157819700819,0.878849340457574,-9.20512928192331,-6.296092896117,-0.326042350963243,-6.92077668659471
"1772067094_H11",-34.6264988447944,13.0217146104332,-3.7159508733405,-0.372495844543138,-4.37455876745857,-8.37946847625561,4.23373252161309,-13.3489264983047
"1772067096_H06",-35.1140543170196,14.4879587852062,-6.18557904626542,-1.10484003698946,-12.2412387901513,1.41557722909207,1.75313218182224,-6.0343908455621
"1772067059_E11",-34.3740819435184,10.1634793196739,-4.95134136442298,-0.479096131438167,-12.1679601242933,-5.27369059950187,1.32788948261386,-7.28312801224556
"1772067096_E04",-36.478339005926,10.5036526699671,-5.60373972316722,-0.148214838505478,-12.2658318713348,-2.21513428202624,0.386247633820859,-8.87366803094226
"1772071044_E08",-32.5603341689015,12.1628282000939,-4.53878208326353,1.27157025609651,-8.4087826600861,-4.26075981795675,1.67323877388575,-9.62805615945347
"1772067094_F02",-40.0269951186348,10.924872144412,-1.67583291254951,0.840894837977548,-10.6273755113336,-4.0453933281062,3.21224430852429,-8.69491211590106
"1772071035_D08",-38.3975991286655,12.7374815908041,-2.65174986200895,-0.0737349274157066,-11.1262084656893,-7.81383731334685,3.11110595047581,-9.19380983486368
"1772071036_H11",-25.2315746628338,-13.0107486166249,38.4088192580266,4.55382256327749,-4.52478321106029,-20.0573221016361,5.55813248095524,-8.25033118132263
"1772067094_A02",-34.9410480591435,15.4489224943763,-4.84517758839277,-0.278485182054946,-11.2194466297517,2.3012653937974,0.414089248778084,-8.18229173289076
"1772067054_G10",-36.3098461860375,13.4856487903893,-5.84086966982022,0.163972151433895,-11.0126632515601,-3.23048004766864,-0.186998482481039,-13.7757708937696
"1772067093_H02",-37.9637707272404,11.6487036472773,-1.7514364319938,0.352696256439741,-9.75497881149579,0.902105385750539,4.98357107557555,-11.2940180230511
"1772066102_A07",-21.0760289240368,-41.2636348817286,-29.7620928445612,20.127217333048,-7.63922677377919,-18.4278133824093,25.6070653322496,-9.6716355221893
"1772067058_E06",-31.442554037451,8.19074835457767,-2.12443744419362,1.35041118848469,0.857173477778223,-7.5375903577729,0.477692201456547,-2.87066481763509
"1772067093_A03",-34.3803105248632,10.5059837554616,-7.07175518797647,1.01011980336235,-9.4856751249041,-2.71081251830344,4.08421830089321,-7.63771514741216
"1772067058_G10",-30.1928634479498,-11.752337969848,-16.7971854906218,12.3080599699794,-4.34554744897333,-8.38232431391998,13.075489453679,-7.81655865516644
"1772071036_H03",-34.9685902777342,12.7350166446181,-7.72310587647102,1.28993446965308,-10.020491304531,-4.40762605994186,1.69729642141446,-4.93309935058511
"1772067096_B12",-36.8094080471892,10.6216692886035,-0.430170880011239,1.60529756410296,6.41506174832381,-2.50636414977098,-1.11143392633845,-5.54945128306046
"1772067094_A12",-36.3344984708474,11.157430514711,-5.45222688115497,2.00571741959703,-10.3993980484633,-1.05904155827505,3.0247567950368,-6.75826218412134
"1772067096_A09",-37.9141846542071,13.1209553228059,-2.58283829089756,-0.69876242692212,-9.76759756115074,-3.22025820914727,1.33789377265396,-6.80688886286328
"1772067060_E12",-35.4276452779533,10.0613244395491,-3.26407607611403,0.879996451741171,-8.40552820216269,-8.88073305900795,4.13104397689122,-9.59803531137165
"1772067094_C02",-39.0313660381646,10.4190352375262,-4.32935437551634,0.0136005137629183,-9.26534309355463,-7.62028582623489,0.0648763664401517,-8.94941838752718
"1772066102_D04",-36.1029015606232,10.4169008302018,-5.32492225496416,0.356113486476494,-9.35031531791986,-7.16286031138951,3.14743237496211,-14.1295725106712
"1772067054_B03",-37.7378235910398,10.1905362503549,-3.8942115538229,1.26890188820506,-6.06791333222912,-7.17875916068413,1.229742227244,-6.10129575758053
"1772067058_B01",-37.1809198250565,11.0217181699265,-4.74399078700963,-2.53600754267465,-7.39643542515525,-8.63973854939192,1.61376608507935,-8.1940569171734
"1772067082_G02",-32.3496025226891,11.0116621695436,-6.22891230179312,0.472714050634013,-7.59528958030318,-8.15015926245573,3.7376654993118,-8.39974419871502
"1772067054_E07",-36.5974664582606,14.2447990688648,-1.18875094166608,2.37996865977762,-7.94682068162463,-3.6520581215955,4.72422258592442,-8.79539801482631
"1772066096_D07",-36.2618203762722,10.4483272629571,-4.08218210762044,-0.204849760736657,-8.89546603202196,-7.40408201109225,4.37629898562416,-6.76297293199606
"1772066095_C11",-32.14307898595,14.2665962706207,-4.51311105902401,1.73312476735972,-10.9253508696697,-9.46108207545636,3.5966321775778,-11.240976084136
"1772067054_H06",-23.2302060971654,-6.83844985056229,34.5929883541305,2.79672913709227,-5.14843897456288,-9.93914512578883,5.18218370143295,-4.91434782291586
"1772066073_E09",-39.7002923132258,10.6117392478218,-0.648140085901694,-0.904711023795009,20.9465961036596,-0.861925018180242,1.84013061893574,-8.12300072622759
"1772071044_A11",-30.4933964124444,-3.85771714047727,-9.99569668345951,8.39360810936042,-6.88015408169891,-13.6924017150698,-23.2831406210203,-12.0676131454505
"1772067059_H12",-34.8602137451876,10.1398284038761,-2.72824944428036,-0.573699479331107,-9.06621547158272,-4.86818209030989,4.67347855343659,-7.74653185569687
"1772067058_E11",-35.9213040903271,11.9374145814538,-3.51256243009674,0.356698923270048,-6.60084539763869,-9.06913458613638,2.6661485486817,-5.57185487835167
"1772067060_C03",-36.0467776347704,12.2285510371615,-5.38714691159535,0.526944547335762,-8.80372339539513,-4.96565138664122,4.13688048727426,-8.12285264444536
"1772066073_H02",-34.7202270723793,13.1402782774795,-2.11580608606607,-0.461427632794766,-5.2325138568739,-6.20464372402813,3.81536022391053,-7.87301728373243
"1772071035_H06",-33.3259697232952,8.79012763650867,0.554607618502282,4.00452394597157,-1.40729913290899,-6.40505126109455,4.32421350125677,-6.60121459936225
"1772066080_C02",-32.648062652243,11.4735876924413,0.322689139396187,2.9950728866461,-1.67751148450919,-12.3535451970694,2.21509730178197,-4.70237849501285
"1772071045_B06",-36.1753400417279,14.8781632255703,-5.33931584459505,2.05671932992124,-6.12803604053229,-10.0109175986688,1.79226849473872,-10.9062913955991
"1772066095_E07",-17.8890594338755,-18.4223918394302,39.2145484667253,4.41575658238359,1.96774371980231,-28.5155832220277,2.98379954645455,-14.7367304166996
"1772071036_F12",-23.0638608367499,-6.20931401757567,-9.10615434876149,-33.0018368108606,-0.492572388667802,-22.319272424582,7.64751471586076,-10.1265286119506
"1772071044_A09",-35.3493894438901,12.7077642382799,-3.54582426179173,-1.26792604158985,-5.43246347873818,-4.08550281178773,1.25973797724582,-4.35821558973847
"1772067059_D05",-35.799728638152,12.5074479796179,-1.21061638694176,1.6822562671195,-6.34714924694818,-9.77184726989698,4.68000730367168,-11.2790360462134
"1772067058_A11",-34.7515438682419,8.80437428944737,-3.63833809438179,-0.624556777316418,2.0295291743108,-11.6155391882033,1.97204082870305,-6.94002634505931
"1772071044_E12",-36.8618883403306,6.75892182918535,-1.02626525487408,4.10232832280913,-6.53330828484184,-10.9897139741561,3.36116156689715,-12.7326252100455
"1772067076_D06",-33.7952393767937,8.96441193783991,-0.950176104335802,3.65135383242149,-3.40185066149204,-12.8586328366442,3.44749473874084,-6.14901794420539
"1772066076_H02",-33.1174321497475,11.4354831088195,-3.88028333063571,3.43596593609477,-3.04809578299739,-13.0865390479917,1.92163949538108,-8.44036132179507
"1772066099_A07",-23.1354354680875,-13.7699274043522,33.8081011177931,4.12302128085218,-2.12800556280375,-22.0481277727875,5.29531939674781,-11.7619209188273
"1772066074_B02",-35.4037622787392,7.58792134370611,0.131142333194298,0.856784442235259,-5.13094134058088,-8.88230678839158,2.95791878409799,-10.1596399105904
"1772071044_A07",-20.1421371053432,-20.1713195018745,43.8294375606078,8.16899149131645,0.793300423204792,-22.7704259330504,9.42946128414152,-6.10732791814287
"1772066077_B07",-27.52052470359,4.07039632459373,3.47799323924972,2.86052948325268,0.281182358322973,-17.3788968583158,-0.984475800201643,-12.865748553129
"1772066080_H11",-20.491160201885,-8.67923950193396,22.001105656027,2.50278234510689,-2.73163281188676,-21.1614794221753,-2.52472873598122,-8.43549866255507
"1772066099_B05",-35.3032563345356,10.7283173418113,-4.38932541362732,3.00989866741603,-4.36568655487222,-11.5738752835464,3.23466605027566,-14.145174222407
"1772071044_F04",-34.9397596431586,12.862059785024,-5.09187259078003,1.12993211023117,-10.7337074527378,-7.93201923723401,2.38310335904155,-9.01807870974153
"1772071036_B10",-35.4528092714888,11.4400452973769,-0.828939790525885,2.73371168619552,-1.92631504544907,-8.60042737164064,3.78994996163873,-6.94168759348794
"1772066107_G03",-32.7958992687354,5.88203312025934,-1.7066032586869,1.58540574351579,1.00906134268957,-17.7119011473501,2.72312486108467,-8.75967717851843
"1772066099_G02",-36.067385574991,10.5033594865492,-6.6949885468657,3.3585811677124,-5.87920987274903,-12.0776005330269,3.02465486153598,-7.23401658674916
"1772067057_D06",-26.635392317689,-19.1149181501708,-16.8646867278931,16.5778578889533,5.66007541541553,-18.5210688154295,12.8846513238189,-8.83739796723404
"1772066076_H07",-21.8218835565253,12.9662608375742,-6.61936701947105,3.51810902498362,-4.33455108392441,-17.6787112792127,4.80872941261844,-5.14607709883887
"1772071035_A12",-36.6724109537342,6.14496962465615,1.18231111761518,1.86113788233083,-2.1183449555332,-11.8914953685313,4.85888526862144,-8.79459157977167
"1772071044_B06",6.1582294104802,22.3377570516699,-1.08050730333836,7.05934162153904,4.4186844294944,-29.3867116205072,5.36492289704861,-7.68284460169462
"1772071035_C09",-35.3379960789644,9.084452169468,-0.975007875455373,-0.567109996303495,-0.730965675318913,-14.037807547312,3.51781600509814,-12.0508115680733
"1772071045_A07",-34.679666491963,11.6248863202118,-3.27705091542845,2.25525524380034,-8.32347177956161,-10.2015593253275,4.39323720011332,-9.7525351620819
"1772067058_F06",-34.109962912182,8.33735297205588,-2.47231529816353,2.80675893214098,-8.30432441047142,-11.7161161319037,1.71251251769153,-8.58874556382051
"1772066099_D02",-35.5470825063597,10.4964171882789,-2.7670039997975,1.59312094507489,-7.03337861382171,-12.2314738114274,4.05862617504735,-9.34626297334821
"1772071036_E07",-37.32777019625,9.99524075339974,-3.15150759097819,3.33703420059422,-5.50204760332962,-12.2113729354459,4.69397846514442,-13.3402261439219
"1772066089_C07",-17.3706451433429,-19.2529725998148,42.3003186284853,7.00418517805623,-2.70051637474482,-24.9356485653481,3.90691901358332,-6.90999390568273
"1772071045_F04",-37.0976021040825,10.7668437403456,-3.32478772650586,2.00807973275138,-8.91098705487408,-9.12399363730729,4.44344753175019,-7.37733294455807
"1772071036_C12",-36.5313074890356,9.75934066232483,-4.10861249685746,2.90123325466686,-3.09745504632492,-14.8183379384345,4.31421550945411,-7.41756364469526
"1772066107_B02",-30.4945244948537,5.08985020219714,2.62580476917532,4.04679035325156,1.91307345022217,-17.3981735297035,1.73529756621818,-11.9242408312842
"1772071036_A09",-32.6941096950938,7.11648073528449,0.494642103656348,3.11679956831163,0.893363228527436,-16.2411643210302,3.9320281612114,-7.38304191598472
"1772066080_F12",-35.9950555714708,10.8937579227466,-3.05937783353513,3.8746612397622,-5.19652856897069,-11.2823388932245,2.14182927282882,-8.75901781493684
"1772071035_H04",-32.3830549211215,8.46095373271137,-2.14409796585987,2.480609278301,-3.17633192628474,-12.5364501128478,5.52830579488459,-6.66577368436649
"1772071036_G08",-34.8226528911466,7.99193447866613,1.20483331491744,-0.212942851358133,-6.17135493335384,-13.0071938543112,4.00256954820523,-12.7532407609519
"1772067057_G05",-36.1807406513591,11.1803023473636,-3.77498986830747,0.756311346512111,-11.0842404942527,-10.3166224406224,4.00029733853519,-9.07702862334804
"1772071036_A01",-33.5296182617023,10.3353494246633,-6.18283791410219,1.88447015136836,-12.1754289525669,-3.46164959280506,2.62862862842719,-8.36403145705255
"1772071035_F04",-36.3739704822562,6.25047896157103,-2.18257532404058,2.28169391915191,-9.93077279874995,-14.4886465827299,4.23989345813249,-11.5336631092888
"1772071036_C08",-36.1296466832659,9.63260200815607,-3.61538825794536,1.25277756033928,-7.02497076660728,-12.2109330088404,3.41195613956787,-9.40432725363617
"1772067059_G04",-22.9689595085866,-29.5475111518011,-16.6460790665456,20.0935734690749,-1.94861810642957,-21.5301081546471,3.38381234769529,-8.05286855323698
"1772066074_C08",-34.8006264466083,10.1654678649045,-1.30397077320182,2.6557837983554,-7.95714046686907,-9.21981193693098,3.56646567739824,-10.8706461231139
"1772066102_B12",-34.4169057441418,8.91076301487869,-2.52238523324341,2.89752213210568,-1.2272518551239,-12.7727098630585,4.09634142653564,-3.48771157589798
"1772066107_A01",-31.9086153765567,9.7753069186102,-3.48213375069599,2.77905978694472,-3.2458856203859,-17.6296094729101,4.63865815106271,-8.78868258549647
"1772071036_D07",-35.7257268448707,9.25218563071852,-0.620774752530981,1.92082819893654,-5.91090651353286,-4.62847955146724,3.89381647802976,-6.9904236260646
"1772067054_A12",-35.4212571982832,12.0175188575297,-4.57500360897598,0.66507480205947,-8.19831023064503,-7.42665422679015,2.14367973254855,-7.22313354612496
"1772066080_F06",-31.4703815701689,6.76835976560826,1.45474925284321,3.76719340529802,3.68745321950526,-13.5325099096775,-0.0571633437224888,-8.25122646144263
"1772071035_C04",-36.5636583437693,7.90281812887377,-3.29033992270096,1.39670147462992,-8.48675754318887,-13.4377266970148,3.4641266540965,-9.37269867878503
"1772066107_H11",-37.268374898003,9.34389569921566,-1.6654913470385,0.215734302513301,-10.7326753640073,-12.2672865737549,3.85015610148618,-10.7743747244224
"1772067059_D04",-34.1550197265931,6.09991376016674,-0.958699506161875,1.01576967719202,-10.0373724402303,-13.635879720424,3.47888137239321,-13.0608162857996
"1772066074_E07",-36.9542219587671,11.8654140367892,-1.20746853572681,1.32594377676508,-4.27057930711664,-5.74165412344524,2.14968093027391,-1.36281261324536
"1772066107_E03",-35.1312788458991,9.60652003272751,-3.21018958634472,3.63991587937787,-2.99029910696349,-10.4420693914012,1.75979231510573,-12.7493864352886
"1772066107_E05",-33.4085796076042,10.926212635609,-2.83168161243279,2.54378950734896,-6.445569909198,-11.9327599516299,1.74457208338264,-8.96197915217014
"1772066077_A12",-31.4078639407612,8.79638635538769,-1.3738705800163,1.5444100739698,-2.62483400037155,-13.2042065173348,1.55549724608614,-10.9715120071619
"1772067059_G07",-38.5932695554801,11.4456686143012,-2.72218121864445,2.51937694890743,-9.06767671932627,-9.75420385408509,5.69123827208586,-12.3350740509566
"1772071036_D11",-35.7408922408096,7.94815132668967,-5.40439232053671,2.51392450218834,-9.49592596873583,-14.0306180920059,4.87173268521864,-14.1532094653737
"1772067058_B06",-36.8779881741513,10.339633799718,-3.7136758622344,2.63379101479168,-8.65628556580668,-9.86909322987513,3.46560174616929,-14.4657859534948
"1772067059_C12",17.6635020655136,18.9166376500743,-0.0795190326970313,4.05250761884397,1.16762926396134,-29.1988560128213,4.43051005499441,-8.31240978471993
"1772071045_H07",-36.5087707517124,6.7557480792939,-5.34608420509736,3.93729075339399,-10.7413215141856,-10.1147230567602,-0.656522730168937,-11.7730162482757
"1772066107_H04",-35.7410220263599,8.71273028347809,0.630954753315607,-0.851686017651696,16.492669053005,-4.9982942204777,3.73632272510791,-9.11719695108325
"1772067058_C06",-34.4442627425111,9.33900887135556,-1.84785320774629,0.935696983373639,-6.54876782684016,-13.9171253907452,0.270975260806691,-10.7088394242196
"1772066077_D12",-32.2658157447873,4.60137132750859,3.00875737426787,3.12144617614987,8.16197925245596,-12.9628072482435,-0.384398591360834,-8.9945038421307
"1772067096_H02",-39.8244515559453,12.5239644183089,-4.69642107276499,1.19827811531521,-13.5858932814189,0.49292032205352,0.490839072923856,-9.134540714465
"1772066107_F12",-37.1720128337759,9.7608299756804,-0.948123902576061,0.294271518481138,-8.99320181088083,-8.66053756233642,1.08726328743057,-11.4773535757563
"1772071036_E04",-17.0171378923487,-46.0622171162224,-28.4069748948395,22.3951298267333,2.05619000941369,-30.5417940279948,2.22246749400265,-9.79518792518273
"1772071044_D11",-39.3426174970288,13.7274133078446,-6.56065280278324,1.09627702443675,-11.1583876839661,-6.25368496548251,2.29765053742628,-7.1783826036374
"1772066077_G05",-8.64886321217726,-44.4317561763925,14.7864183204296,20.4225630007591,3.90723821592129,-34.9488082798276,1.22156641545961,-7.95674987954109
"1772066107_H06",-33.5994237512828,12.1357107944642,-3.19371487133016,1.12857721973924,-6.77207639289056,-15.0960501800014,1.63215971715769,-15.0321858402177
"1772066077_E05",-4.52029939334344,-5.75372391176532,30.3926722314844,5.0533772823259,2.66094434266925,-23.0913458630067,2.09321410208069,-11.8926885336953
"1772067058_E04",-28.7569401391245,-21.4859969468479,-17.6388286100291,14.040045669182,-5.12889506763337,-19.5406389478201,15.8691816410758,-7.67736068274114
"1772066107_H03",-34.9191545819974,4.82807226805375,-4.53313266497136,-1.47657576734633,-8.73906982079226,-12.403829710357,2.92953916014577,-10.0627421914426
"1772067057_E06",-36.9402745762701,5.71335485208249,0.426826693736441,-0.19973035995556,-5.54776579436334,-10.5137181629461,1.78860209339869,-11.4882486755649
"1772066077_E04",-30.9310932266022,7.62470515503687,0.172334569356169,1.26840574466452,-0.625652867661355,-17.3889682654336,2.95388398001458,-8.84160747234258
"1772066107_G10",-23.8877554371986,-6.52967695290227,-5.05644079182912,-32.7827639032222,-2.8645866844222,-22.0521750421883,4.18690090719419,-8.4712373887932
"1772066077_G04",-32.3225810249331,5.66796583775875,-0.00168897463162296,4.8656952830854,0.41031757142849,-21.2218771347043,3.6103781656903,-11.8959046170937
"1772066077_D10",-19.8537951543403,-19.556209822155,37.3576030216827,6.51974605554674,-3.19117489794981,-23.740677910955,3.049967356296,-9.18263926503191
"1772066077_B09",-24.7438669750068,3.82036829956994,-0.557862863020987,0.865339625726561,-3.18110553268223,-16.603969662206,1.37908837304653,-14.5547781837233
"1772071036_C06",-38.7302410691402,9.6844842852528,-5.02311584993505,-0.161951545382351,-14.0608977362148,-7.10836070651045,2.07686876751149,-10.1136420158144
"1772066077_F05",-25.5458959818464,-15.650709668273,-11.0997950911113,11.6675363515699,-0.0300332670308135,-18.9629842920422,8.93717693506338,-9.88542049350242
"1772066090_C02",-24.1909957238152,10.6989699836964,-2.57094217220117,1.89001983227337,0.413915712455467,-19.2057131500841,3.65337194809614,-15.794305917675
"1772066077_C11",-30.1216031742519,0.720038016849118,2.20034013136418,3.31183748204338,5.0443791216543,-21.0540007835825,2.15982122143315,-11.2788906428349
"1772066077_A10",-31.3407422451114,-2.10055160646056,-1.90826321465033,3.07281926438346,6.10623153426729,-12.3134605856258,-9.50276441329813,-12.2359779166522
"1772071035_G09",-37.4076981881895,7.82323606156954,-5.9477549272527,0.0329652584022867,-10.3640180843362,-9.83769109055959,1.717406863409,-8.88118578077812
"1772066107_B04",-31.3423867311918,-7.85658037959931,-10.7108963049965,7.99378755923644,-7.3733342394611,-16.4300899879024,-27.1378033378038,-9.44614504446672
"1772066077_D06",-6.61773098636285,9.761761030389,-4.11940370336583,2.75421626431873,2.93925887588707,-31.4554368231495,2.34178784170748,-17.1449973086809
"1772066077_E09",-25.7479189480147,3.46933746400704,2.28126646601884,-0.425945566114434,8.48743717363162,-18.5306267495035,-4.82639021490917,-17.5562758710596
"1772066077_E11",-26.9707173032905,-1.10747921576912,21.3071384537906,2.32243806104477,-7.92127334101757,-16.0457796806978,2.48307403798743,-9.91975338239163
"1772066077_C06",12.2894433054655,17.5383689326744,0.665305522930762,3.28404698380741,3.99645371995199,-32.3603531739237,-0.235910153321829,-12.782183649317
"1772066076_D06",-34.5981455590998,8.24150595178339,-4.09850827752275,1.75773363814978,-10.3997051651846,-9.37686394515284,1.14238790914328,-7.99183868506664
"1772067094_E04",-39.6490253294398,10.1585340320349,-2.66462088081914,1.54748170522496,-6.12330546786277,-9.00784953416657,3.33299086512361,-9.09172856335477
"1772067058_C07",-34.5498262434767,12.057965211634,-2.86425600456787,-1.37322588964201,-10.3583305488061,-8.90563526381246,3.04508369141909,-9.45932435805941
"1772071035_E06",-35.1774510003411,7.79723982656802,-1.41521377994627,1.14969030159101,-8.13829097470817,-14.2261358012519,5.79978489350022,-10.0683973723444
"1772067060_A01",-32.2144055210857,8.64990051289253,-7.69669211107239,1.12811649286643,-8.84691814326194,-9.83834590764713,0.283112932502458,-8.15878601387527
"1772067083_B04",-30.1536407368494,11.8610657335555,-1.94415322767437,-2.4678549635572,-13.8632828068855,-0.116621810992335,2.2717034414513,-6.00109558542093
"1772066077_C01",-15.1702975425225,-9.27736912232365,1.84970909366864,5.78021796086127,1.99992942558282,-28.886547388037,-26.1315490366084,-13.8473363114505
"1772067057_C11",-37.1773890022299,10.1528151489651,-7.89994794435729,1.67177130953148,-13.2825264225393,-6.4257626294811,4.02969194024989,-6.64858333269899
"1772066103_E06",-35.732776975023,10.1000937669788,-3.04577591139708,0.265861828437158,-10.3359679689165,-10.9723752437589,2.81492382247241,-10.7545775629932
"1772066107_D02",-30.0176686618377,10.2647861328796,-3.96478887813558,1.75775419265325,-8.0094223040457,-7.35573429967953,0.948570976493414,-10.3506894868117
"1772066107_E04",-34.7047847757686,9.70515876279236,-4.48621804355254,2.27020322240844,-6.72462418630228,-12.7311483211522,3.61419240944571,-9.03900633496397
"1772071045_A04",-34.7909141664452,11.6758760401374,-4.38912633945856,-1.20632004654022,-14.8357642426801,-2.1772127300617,0.929565005383866,-8.58771545880834
"1772067058_H06",-36.3255031978714,12.2568363037928,-3.97539590406583,-0.169688242708723,-14.7634548900685,-3.66989477611339,1.44517313308457,-6.13912442307243
"1772067059_H04",-34.7214228043687,11.3353868150201,-2.22034384022576,1.06599865993439,-14.0290565475983,-10.7821738525854,3.29577220565516,-9.96658504471591
